date,time,FCU_temp_setpoint,FCU_onoff_setpoint,FCU_fan_setpoint,FCU_temp_feedback,FCU_mode_setpoint,FCU_control_mode,FCU_temp_setpoint_feedback,FCU_onoff_feedback,FCU_lock_feedback,FCU_fan_feedback,FCU_mode_feedback,manul_FCU_onoff,manul_temp_setpoint,manul_FCU_fan,manul_FCU_mode,supply_pressure,return_pressure,waterflow,supply_temp,return_temp,occupant_num,occupant_transform,room_temp1,room_RH1,room_temp2,room_RH2,differential_pressure
2021-08-16,00:00,,,,,,,,,,,,,,,,241079.17,244079.52,2.06,20.2,17.03,,,29.98,55.64,29.92,57.35,-0.28
2021-08-16,00:01,,,,,,,,,,,,,,,,241079.17,244079.52,2.06,20.2,17.03,,,29.98,55.64,29.92,57.35,-0.28
2021-08-16,00:02,,,,,,,,,,,,,,,,241062.34,244063.03,2.06,20.13,17.03,,,29.9,55.64,29.92,57.28,-0.28
2021-08-16,00:03,,,,,,,,,,,,,,,,241086.94,244087.76,2.05,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:04,,,,,,,,,,,,,,,,241065.22,244079.43,2.06,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:05,,,,,,,,,,,,,,,,241061.24,244077.43,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:06,,,,,,,,,,,,,,,,241086.51,244083.75,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:07,,,,,,,,,,,,,,,,241080.28,244094.27,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:08,,,,,,,,,,,,,,,,241087.72,244103.46,2.07,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:09,,,,,,,,,,,,,,,,241082.76,244086.92,2.06,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:10,,,,,,,,,,,,,,,,241088.73,244084.37,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:11,,,,,,,,,,,,,,,,241085.28,244085.88,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:12,,,,,,,,,,,,,,,,241116.03,244081.9,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:13,,,,,,,,,,,,,,,,241115.45,244089.02,2.07,20.13,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:14,,,,,,,,,,,,,,,,241115.99,244092.05,2.05,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:15,,,,,,,,,,,,,,,,241106.45,244092.23,2.08,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:16,,,,,,,,,,,,,,,,241104.77,244115.32,2.06,20.2,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:17,,,,,,,,,,,,,,,,241105.59,244092.99,2.05,20.13,17.03,,,29.9,55.81,29.92,57.28,-0.28
2021-08-16,00:18,,,,,,,,,,,,,,,,241136.24,244112.77,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:19,,,,,,,,,,,,,,,,241097.72,244111.88,2.05,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:20,,,,,,,,,,,,,,,,241122.13,244097.68,2.05,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:21,,,,,,,,,,,,,,,,241099.0,244107.13,2.07,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:22,,,,,,,,,,,,,,,,241104.17,244110.69,2.07,20.2,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:23,,,,,,,,,,,,,,,,241114.47,244120.79,2.07,20.13,17.03,,,29.9,55.81,29.92,57.35,-0.28
2021-08-16,00:24,,,,,,,,,,,,,,,,241103.77,244092.6,2.05,20.2,17.03,,,29.9,55.81,29.92,57.39,-0.28
